Tempo       Segnale 
0.007961     -1.0303 
0.007962     -1.0893 
0.007963     -1.1462 
0.007964     -1.2007 
0.007965     -1.2523 
0.007966     -1.3006 
0.007967     -1.3454 
0.007968     -1.3863 
0.007969     -1.423 
0.00797     -1.4551 
0.007971     -1.4824 
0.007972     -1.5046 
0.007973     -1.5215 
0.007974     -1.533 
0.007975     -1.5388 
0.007976     -1.5389 
0.007977     -1.5331 
0.007978     -1.5213 
0.007979     -1.5035 
0.00798     -1.4798 
0.007981     -1.45 
0.007982     -1.4144 
0.007983     -1.3729 
0.007984     -1.3257 
0.007985     -1.273 
0.007986     -1.2148 
0.007987     -1.1515 
0.007988     -1.0833 
0.007989     -1.0105 
0.00799     -0.93324 
0.007991     -0.85196 
0.007992     -0.76698 
0.007993     -0.67865 
0.007994     -0.58734 
0.007995     -0.49346 
0.007996     -0.3974 
0.007997     -0.2996 
0.007998     -0.20047 
0.007999     -0.10046 
0.008     -3.1351e-14 
0.008001     0.10046 
0.008002     0.20047 
0.008003     0.2996 
0.008004     0.3974 
0.008005     0.49346 
0.008006     0.58734 
0.008007     0.67865 
0.008008     0.76698 
0.008009     0.85196 
0.00801     0.93324 
0.008011     1.0105 
0.008012     1.0833 
0.008013     1.1515 
0.008014     1.2148 
0.008015     1.273 
0.008016     1.3257 
0.008017     1.3729 
0.008018     1.4144 
0.008019     1.45 
0.00802     1.4798 
0.008021     1.5035 
0.008022     1.5213 
0.008023     1.5331 
0.008024     1.5389 
0.008025     1.5388 
0.008026     1.533 
0.008027     1.5215 
0.008028     1.5046 
0.008029     1.4824 
0.00803     1.4551 
0.008031     1.423 
0.008032     1.3863 
0.008033     1.3454 
0.008034     1.3006 
0.008035     1.2523 
0.008036     1.2007 
0.008037     1.1462 
0.008038     1.0893 
0.008039     1.0303 
0.00804     0.96966 
0.008041     0.90777 
0.008042     0.84505 
0.008043     0.78193 
0.008044     0.71882 
0.008045     0.65614 
0.008046     0.5943 
0.008047     0.5337 
0.008048     0.47475 
0.008049     0.41782 
0.00805     0.36327 
0.008051     0.31147 
0.008052     0.26273 
0.008053     0.21738 
0.008054     0.1757 
0.008055     0.13796 
0.008056     0.10439 
0.008057     0.07522 
0.008058     0.050621 
0.008059     0.030752 
0.00806     0.015739 
0.008061     0.0056782 
0.008062     0.00063157 
0.008063     0.00063157 
0.008064     0.0056782 
0.008065     0.015739 
0.008066     0.030752 
0.008067     0.050621 
0.008068     0.07522 
0.008069     0.10439 
0.00807     0.13796 
0.008071     0.1757 
0.008072     0.21738 
0.008073     0.26273 
0.008074     0.31147 
0.008075     0.36327 
0.008076     0.41782 
0.008077     0.47475 
0.008078     0.5337 
0.008079     0.5943 
0.00808     0.65614 
0.008081     0.71882 
0.008082     0.78193 
0.008083     0.84505 
0.008084     0.90777 
0.008085     0.96966 
0.008086     1.0303 
0.008087     1.0893 
0.008088     1.1462 
0.008089     1.2007 
0.00809     1.2523 
0.008091     1.3006 
0.008092     1.3454 
0.008093     1.3863 
0.008094     1.423 
0.008095     1.4551 
0.008096     1.4824 
0.008097     1.5046 
0.008098     1.5215 
0.008099     1.533 
0.0081     1.5388 
0.008101     1.5389 
0.008102     1.5331 
0.008103     1.5213 
0.008104     1.5035 
0.008105     1.4798 
0.008106     1.45 
0.008107     1.4144 
0.008108     1.3729 
0.008109     1.3257 
0.00811     1.273 
0.008111     1.2148 
0.008112     1.1515 
0.008113     1.0833 
0.008114     1.0105 
0.008115     0.93324 
0.008116     0.85196 
0.008117     0.76698 
0.008118     0.67865 
0.008119     0.58734 
0.00812     0.49346 
0.008121     0.3974 
0.008122     0.2996 
0.008123     0.20047 
0.008124     0.10046 
0.008125     7.4473e-14 
0.008126     -0.10046 
0.008127     -0.20047 
0.008128     -0.2996 
0.008129     -0.3974 
0.00813     -0.49346 
0.008131     -0.58734 
0.008132     -0.67865 
0.008133     -0.76698 
0.008134     -0.85196 
0.008135     -0.93324 
0.008136     -1.0105 
0.008137     -1.0833 
0.008138     -1.1515 
0.008139     -1.2148 
0.00814     -1.273 
0.008141     -1.3257 
0.008142     -1.3729 
0.008143     -1.4144 
0.008144     -1.45 
0.008145     -1.4798 
0.008146     -1.5035 
0.008147     -1.5213 
0.008148     -1.5331 
0.008149     -1.5389 
0.00815     -1.5388 
0.008151     -1.533 
0.008152     -1.5215 
0.008153     -1.5046 
0.008154     -1.4824 
0.008155     -1.4551 
0.008156     -1.423 
0.008157     -1.3863 
0.008158     -1.3454 
0.008159     -1.3006 
0.00816     -1.2523 
0.008161     -1.2007 
0.008162     -1.1462 
0.008163     -1.0893 
0.008164     -1.0303 
0.008165     -0.96966 
0.008166     -0.90777 
0.008167     -0.84505 
0.008168     -0.78193 
0.008169     -0.71882 
0.00817     -0.65614 
0.008171     -0.5943 
0.008172     -0.5337 
0.008173     -0.47475 
0.008174     -0.41782 
0.008175     -0.36327 
0.008176     -0.31147 
0.008177     -0.26273 
0.008178     -0.21738 
0.008179     -0.1757 
0.00818     -0.13796 
0.008181     -0.10439 
0.008182     -0.07522 
0.008183     -0.050621 
0.008184     -0.030752 
0.008185     -0.015739 
0.008186     -0.0056782 
0.008187     -0.00063157 
0.008188     -0.00063157 
0.008189     -0.0056782 
0.00819     -0.015739 
0.008191     -0.030752 
0.008192     -0.050621 
0.008193     -0.07522 
0.008194     -0.10439 
0.008195     -0.13796 
0.008196     -0.1757 
0.008197     -0.21738 
0.008198     -0.26273 
0.008199     -0.31147 
0.0082     -0.36327 
0.008201     -0.41782 
0.008202     -0.47475 
0.008203     -0.5337 
0.008204     -0.5943 
0.008205     -0.65614 
0.008206     -0.71882 
0.008207     -0.78193 
0.008208     -0.84505 
0.008209     -0.90777 
0.00821     -0.96966 
0.008211     -1.0303 
0.008212     -1.0893 
0.008213     -1.1462 
0.008214     -1.2007 
0.008215     -1.2523 
0.008216     -1.3006 
0.008217     -1.3454 
0.008218     -1.3863 
0.008219     -1.423 
0.00822     -1.4551 
0.008221     -1.4824 
0.008222     -1.5046 
0.008223     -1.5215 
0.008224     -1.533 
0.008225     -1.5388 
0.008226     -1.5389 
0.008227     -1.5331 
0.008228     -1.5213 
0.008229     -1.5035 
0.00823     -1.4798 
0.008231     -1.45 
0.008232     -1.4144 
0.008233     -1.3729 
0.008234     -1.3257 
0.008235     -1.273 
0.008236     -1.2148 
0.008237     -1.1515 
0.008238     -1.0833 
0.008239     -1.0105 
0.00824     -0.93324 
0.008241     -0.85196 
0.008242     -0.76698 
0.008243     -0.67865 
0.008244     -0.58734 
0.008245     -0.49346 
0.008246     -0.3974 
0.008247     -0.2996 
0.008248     -0.20047 
0.008249     -0.10046 
0.00825     2.4513e-14 
0.008251     0.10046 
0.008252     0.20047 
0.008253     0.2996 
0.008254     0.3974 
0.008255     0.49346 
0.008256     0.58734 
0.008257     0.67865 
0.008258     0.76698 
0.008259     0.85196 
0.00826     0.93324 
0.008261     1.0105 
0.008262     1.0833 
0.008263     1.1515 
0.008264     1.2148 
0.008265     1.273 
0.008266     1.3257 
0.008267     1.3729 
0.008268     1.4144 
0.008269     1.45 
0.00827     1.4798 
0.008271     1.5035 
0.008272     1.5213 
0.008273     1.5331 
0.008274     1.5389 
0.008275     1.5388 
0.008276     1.533 
0.008277     1.5215 
0.008278     1.5046 
0.008279     1.4824 
0.00828     1.4551 
0.008281     1.423 
0.008282     1.3863 
0.008283     1.3454 
0.008284     1.3006 
0.008285     1.2523 
0.008286     1.2007 
0.008287     1.1462 
0.008288     1.0893 
0.008289     1.0303 
0.00829     0.96966 
0.008291     0.90777 
0.008292     0.84505 
0.008293     0.78193 
0.008294     0.71882 
0.008295     0.65614 
0.008296     0.5943 
0.008297     0.5337 
0.008298     0.47475 
0.008299     0.41782 
0.0083     0.36327 
0.008301     0.31147 
0.008302     0.26273 
0.008303     0.21738 
0.008304     0.1757 
0.008305     0.13796 
0.008306     0.10439 
0.008307     0.07522 
0.008308     0.050621 
0.008309     0.030752 
0.00831     0.015739 
0.008311     0.0056782 
0.008312     0.00063157 
0.008313     0.00063157 
0.008314     0.0056782 
0.008315     0.015739 
0.008316     0.030752 
0.008317     0.050621 
0.008318     0.07522 
0.008319     0.10439 
0.00832     0.13796 
0.008321     0.1757 
0.008322     0.21738 
0.008323     0.26273 
0.008324     0.31147 
0.008325     0.36327 
0.008326     0.41782 
0.008327     0.47475 
0.008328     0.5337 
0.008329     0.5943 
0.00833     0.65614 
0.008331     0.71882 
0.008332     0.78193 
0.008333     0.84505 
0.008334     0.90777 
0.008335     0.96966 
0.008336     1.0303 
0.008337     1.0893 
0.008338     1.1462 
0.008339     1.2007 
0.00834     1.2523 
0.008341     1.3006 
0.008342     1.3454 
0.008343     1.3863 
0.008344     1.423 
0.008345     1.4551 
0.008346     1.4824 
0.008347     1.5046 
0.008348     1.5215 
0.008349     1.533 
0.00835     1.5388 
0.008351     1.5389 
0.008352     1.5331 
0.008353     1.5213 
0.008354     1.5035 
0.008355     1.4798 
0.008356     1.45 
0.008357     1.4144 
0.008358     1.3729 
0.008359     1.3257 
0.00836     1.273 
0.008361     1.2148 
0.008362     1.1515 
0.008363     1.0833 
0.008364     1.0105 
0.008365     0.93324 
0.008366     0.85196 
0.008367     0.76698 
0.008368     0.67865 
0.008369     0.58734 
0.00837     0.49346 
0.008371     0.3974 
0.008372     0.2996 
0.008373     0.20047 
0.008374     0.10046 
0.008375     1.6072e-13 
0.008376     -0.10046 
0.008377     -0.20047 
0.008378     -0.2996 
0.008379     -0.3974 
0.00838     -0.49346 
0.008381     -0.58734 
0.008382     -0.67865 
0.008383     -0.76698 
0.008384     -0.85196 
0.008385     -0.93324 
0.008386     -1.0105 
0.008387     -1.0833 
0.008388     -1.1515 
0.008389     -1.2148 
0.00839     -1.273 
0.008391     -1.3257 
0.008392     -1.3729 
0.008393     -1.4144 
0.008394     -1.45 
0.008395     -1.4798 
0.008396     -1.5035 
0.008397     -1.5213 
0.008398     -1.5331 
0.008399     -1.5389 
0.0084     -1.5388 
0.008401     -1.533 
0.008402     -1.5215 
0.008403     -1.5046 
0.008404     -1.4824 
0.008405     -1.4551 
0.008406     -1.423 
0.008407     -1.3863 
0.008408     -1.3454 
0.008409     -1.3006 
0.00841     -1.2523 
0.008411     -1.2007 
0.008412     -1.1462 
0.008413     -1.0893 
0.008414     -1.0303 
0.008415     -0.96966 
0.008416     -0.90777 
0.008417     -0.84505 
0.008418     -0.78193 
0.008419     -0.71882 
0.00842     -0.65614 
0.008421     -0.5943 
0.008422     -0.5337 
0.008423     -0.47475 
0.008424     -0.41782 
0.008425     -0.36327 
0.008426     -0.31147 
0.008427     -0.26273 
0.008428     -0.21738 
0.008429     -0.1757 
0.00843     -0.13796 
0.008431     -0.10439 
0.008432     -0.07522 
0.008433     -0.050621 
0.008434     -0.030752 
0.008435     -0.015739 
0.008436     -0.0056782 
0.008437     -0.00063157 
0.008438     -0.00063157 
0.008439     -0.0056782 
0.00844     -0.015739 
0.008441     -0.030752 
0.008442     -0.050621 
0.008443     -0.07522 
0.008444     -0.10439 
0.008445     -0.13796 
0.008446     -0.1757 
0.008447     -0.21738 
0.008448     -0.26273 
0.008449     -0.31147 
0.00845     -0.36327 
0.008451     -0.41782 
0.008452     -0.47475 
0.008453     -0.5337 
0.008454     -0.5943 
0.008455     -0.65614 
0.008456     -0.71882 
0.008457     -0.78193 
0.008458     -0.84505 
0.008459     -0.90777 
0.00846     -0.96966 
0.008461     -1.0303 
0.008462     -1.0893 
0.008463     -1.1462 
0.008464     -1.2007 
0.008465     -1.2523 
0.008466     -1.3006 
0.008467     -1.3454 
0.008468     -1.3863 
0.008469     -1.423 
0.00847     -1.4551 
0.008471     -1.4824 
0.008472     -1.5046 
0.008473     -1.5215 
0.008474     -1.533 
0.008475     -1.5388 
0.008476     -1.5389 
0.008477     -1.5331 
0.008478     -1.5213 
0.008479     -1.5035 
0.00848     -1.4798 
0.008481     -1.45 
0.008482     -1.4144 
0.008483     -1.3729 
0.008484     -1.3257 
0.008485     -1.273 
0.008486     -1.2148 
0.008487     -1.1515 
0.008488     -1.0833 
0.008489     -1.0105 
0.00849     -0.93324 
0.008491     -0.85196 
0.008492     -0.76698 
0.008493     -0.67865 
0.008494     -0.58734 
0.008495     -0.49346 
0.008496     -0.3974 
0.008497     -0.2996 
0.008498     -0.20047 
0.008499     -0.10046 
0.0085     -2.0384e-13 
0.008501     0.10046 
0.008502     0.20047 
0.008503     0.2996 
0.008504     0.3974 
0.008505     0.49346 
0.008506     0.58734 
0.008507     0.67865 
0.008508     0.76698 
0.008509     0.85196 
0.00851     0.93324 
0.008511     1.0105 
0.008512     1.0833 
0.008513     1.1515 
0.008514     1.2148 
0.008515     1.273 
0.008516     1.3257 
0.008517     1.3729 
0.008518     1.4144 
0.008519     1.45 
0.00852     1.4798 
0.008521     1.5035 
0.008522     1.5213 
0.008523     1.5331 
0.008524     1.5389 
0.008525     1.5388 
0.008526     1.533 
0.008527     1.5215 
0.008528     1.5046 
0.008529     1.4824 
0.00853     1.4551 
0.008531     1.423 
0.008532     1.3863 
0.008533     1.3454 
0.008534     1.3006 
0.008535     1.2523 
0.008536     1.2007 
0.008537     1.1462 
0.008538     1.0893 
0.008539     1.0303 
0.00854     0.96966 
0.008541     0.90777 
0.008542     0.84505 
0.008543     0.78193 
0.008544     0.71882 
0.008545     0.65614 
0.008546     0.5943 
0.008547     0.5337 
0.008548     0.47475 
0.008549     0.41782 
0.00855     0.36327 
0.008551     0.31147 
0.008552     0.26273 
0.008553     0.21738 
0.008554     0.1757 
0.008555     0.13796 
0.008556     0.10439 
0.008557     0.07522 
0.008558     0.050621 
0.008559     0.030752 
0.00856     0.015739 
0.008561     0.0056782 
0.008562     0.00063157 
0.008563     0.00063157 
0.008564     0.0056782 
0.008565     0.015739 
0.008566     0.030752 
0.008567     0.050621 
0.008568     0.07522 
0.008569     0.10439 
0.00857     0.13796 
0.008571     0.1757 
0.008572     0.21738 
0.008573     0.26273 
0.008574     0.31147 
0.008575     0.36327 
0.008576     0.41782 
0.008577     0.47475 
0.008578     0.5337 
0.008579     0.5943 
0.00858     0.65614 
0.008581     0.71882 
0.008582     0.78193 
0.008583     0.84505 
0.008584     0.90777 
0.008585     0.96966 
0.008586     1.0303 
0.008587     1.0893 
0.008588     1.1462 
0.008589     1.2007 
0.00859     1.2523 
0.008591     1.3006 
0.008592     1.3454 
0.008593     1.3863 
0.008594     1.423 
0.008595     1.4551 
0.008596     1.4824 
0.008597     1.5046 
0.008598     1.5215 
0.008599     1.533 
0.0086     1.5388 
0.008601     1.5389 
0.008602     1.5331 
0.008603     1.5213 
0.008604     1.5035 
0.008605     1.4798 
0.008606     1.45 
0.008607     1.4144 
0.008608     1.3729 
0.008609     1.3257 
0.00861     1.273 
0.008611     1.2148 
0.008612     1.1515 
0.008613     1.0833 
0.008614     1.0105 
0.008615     0.93324 
0.008616     0.85196 
0.008617     0.76698 
0.008618     0.67865 
0.008619     0.58734 
0.00862     0.49346 
0.008621     0.3974 
0.008622     0.2996 
0.008623     0.20047 
0.008624     0.10046 
0.008625     1.3328e-13 
0.008626     -0.10046 
0.008627     -0.20047 
0.008628     -0.2996 
0.008629     -0.3974 
0.00863     -0.49346 
0.008631     -0.58734 
0.008632     -0.67865 
0.008633     -0.76698 
0.008634     -0.85196 
0.008635     -0.93324 
0.008636     -1.0105 
0.008637     -1.0833 
0.008638     -1.1515 
0.008639     -1.2148 
0.00864     -1.273 
0.008641     -1.3257 
0.008642     -1.3729 
0.008643     -1.4144 
0.008644     -1.45 
0.008645     -1.4798 
0.008646     -1.5035 
0.008647     -1.5213 
0.008648     -1.5331 
0.008649     -1.5389 
0.00865     -1.5388 
0.008651     -1.533 
0.008652     -1.5215 
0.008653     -1.5046 
0.008654     -1.4824 
0.008655     -1.4551 
0.008656     -1.423 
0.008657     -1.3863 
0.008658     -1.3454 
0.008659     -1.3006 
0.00866     -1.2523 
0.008661     -1.2007 
0.008662     -1.1462 
0.008663     -1.0893 
0.008664     -1.0303 
0.008665     -0.96966 
0.008666     -0.90777 
0.008667     -0.84505 
0.008668     -0.78193 
0.008669     -0.71882 
0.00867     -0.65614 
0.008671     -0.5943 
0.008672     -0.5337 
0.008673     -0.47475 
0.008674     -0.41782 
0.008675     -0.36327 
0.008676     -0.31147 
0.008677     -0.26273 
0.008678     -0.21738 
0.008679     -0.1757 
0.00868     -0.13796 
0.008681     -0.10439 
0.008682     -0.07522 
0.008683     -0.050621 
0.008684     -0.030752 
0.008685     -0.015739 
0.008686     -0.0056782 
0.008687     -0.00063157 
0.008688     -0.00063157 
0.008689     -0.0056782 
0.00869     -0.015739 
0.008691     -0.030752 
0.008692     -0.050621 
0.008693     -0.07522 
0.008694     -0.10439 
0.008695     -0.13796 
0.008696     -0.1757 
0.008697     -0.21738 
0.008698     -0.26273 
0.008699     -0.31147 
0.0087     -0.36327 
0.008701     -0.41782 
0.008702     -0.47475 
0.008703     -0.5337 
0.008704     -0.5943 
0.008705     -0.65614 
0.008706     -0.71882 
0.008707     -0.78193 
0.008708     -0.84505 
0.008709     -0.90777 
0.00871     -0.96966 
0.008711     -1.0303 
0.008712     -1.0893 
0.008713     -1.1462 
0.008714     -1.2007 
0.008715     -1.2523 
0.008716     -1.3006 
0.008717     -1.3454 
0.008718     -1.3863 
0.008719     -1.423 
0.00872     -1.4551 
0.008721     -1.4824 
0.008722     -1.5046 
0.008723     -1.5215 
0.008724     -1.533 
0.008725     -1.5388 
0.008726     -1.5389 
0.008727     -1.5331 
0.008728     -1.5213 
0.008729     -1.5035 
0.00873     -1.4798 
0.008731     -1.45 
0.008732     -1.4144 
0.008733     -1.3729 
0.008734     -1.3257 
0.008735     -1.273 
0.008736     -1.2148 
0.008737     -1.1515 
0.008738     -1.0833 
0.008739     -1.0105 
0.00874     -0.93324 
0.008741     -0.85196 
0.008742     -0.76698 
0.008743     -0.67865 
0.008744     -0.58734 
0.008745     -0.49346 
0.008746     -0.3974 
0.008747     -0.2996 
0.008748     -0.20047 
0.008749     -0.10046 
0.00875     -1.4798e-13 
0.008751     0.10046 
0.008752     0.20047 
0.008753     0.2996 
0.008754     0.3974 
0.008755     0.49346 
0.008756     0.58734 
0.008757     0.67865 
0.008758     0.76698 
0.008759     0.85196 
0.00876     0.93324 
0.008761     1.0105 
0.008762     1.0833 
0.008763     1.1515 
0.008764     1.2148 
0.008765     1.273 
0.008766     1.3257 
0.008767     1.3729 
0.008768     1.4144 
0.008769     1.45 
0.00877     1.4798 
0.008771     1.5035 
0.008772     1.5213 
0.008773     1.5331 
0.008774     1.5389 
0.008775     1.5388 
0.008776     1.533 
0.008777     1.5215 
0.008778     1.5046 
0.008779     1.4824 
0.00878     1.4551 
0.008781     1.423 
0.008782     1.3863 
0.008783     1.3454 
0.008784     1.3006 
0.008785     1.2523 
0.008786     1.2007 
0.008787     1.1462 
0.008788     1.0893 
0.008789     1.0303 
0.00879     0.96966 
0.008791     0.90777 
0.008792     0.84505 
0.008793     0.78193 
0.008794     0.71882 
0.008795     0.65614 
0.008796     0.5943 
0.008797     0.5337 
